event,series,ticker,title,yes_bid,yes_ask,last_price,volume,open_interest,status,close_time,pulled_at
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-DAL3,DAL Cowboys wins by over 2.5 points?,0.3300,0.3400,0.3400,942.25,942.25,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-BAL14,BAL Ravens wins by over 13.5 points?,0.2100,0.2200,0.2200,113.38,113.38,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-DAL7,DAL Cowboys wins by over 6.5 points?,0.1900,0.2100,0.2100,881.23,872.21,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-DAL15,DAL Cowboys wins by over 14.5 points?,0.0600,0.0800,0.0700,455.17,443.04,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-DAL5,DAL Cowboys wins by over 4.5 points?,0.2300,0.2500,0.2500,1851.59,1722.79,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-DAL2,DAL Cowboys wins by over 1.5 points?,0.3500,0.3700,0.3700,428.87,425.48,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-BAL7,BAL Ravens wins by over 6.5 points?,0.3800,0.4000,0.4000,1383.69,1344.47,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-BAL15,BAL Ravens wins by over 14.5 points?,0.1800,0.1900,0.1900,147.11,147.11,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-BAL6,BAL Ravens wins by over 5.5 points?,0.4200,0.4300,0.4300,2006.67,1899.15,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-BAL21,BAL Ravens wins by over 20.5 points?,0.0900,0.1000,0.1000,157.48,157.48,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-BAL2,BAL Ravens wins by over 1.5 points?,0.5900,0.6000,0.6100,348.47,328.32,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-BAL4,BAL Ravens wins by over 3.5 points?,0.4800,0.4900,0.4900,41062.59,39875.09,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-BAL18,BAL Ravens wins by over 17.5 points?,0.1200,0.1400,0.1200,16.35,16.35,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-BAL3,BAL Ravens wins by over 2.5 points?,0.5800,0.5900,0.5900,26823.47,26225.50,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-BAL5,BAL Ravens wins by over 4.5 points?,0.4500,0.4600,0.4500,13507.09,13252.52,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-BAL8,BAL Ravens wins by over 7.5 points?,0.3200,0.3400,0.3300,546.01,495.95,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-DAL6,DAL Cowboys wins by over 5.5 points?,0.2100,0.2300,0.2300,41.25,41.25,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-DAL14,DAL Cowboys wins by over 13.5 points?,0.0800,0.0900,0.0900,522.28,522.28,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-DAL10,DAL Cowboys wins by over 9.5 points?,0.1300,0.1400,0.1500,957.86,957.86,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-DAL4,DAL Cowboys wins by over 3.5 points?,0.2500,0.2600,0.2600,351.66,322.84,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CAR10,CAR Panthers wins by over 9.5 points?,0.2500,0.2600,0.2600,4063.19,4043.19,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CAR21,CAR Panthers wins by over 20.5 points?,0.0700,0.0800,0.0800,1722.29,1720.29,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CLE2,CLE Browns wins by over 1.5 points?,0.4200,0.4300,0.4300,815.72,783.99,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CLE6,CLE Browns wins by over 5.5 points?,0.2600,0.2800,0.2600,2.00,2.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CAR15,CAR Panthers wins by over 14.5 points?,0.1400,0.1500,0.1500,3815.99,3556.99,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CAR4,CAR Panthers wins by over 3.5 points?,0.4000,0.4100,0.4000,16013.21,15117.63,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CLE11,CLE Browns wins by over 10.5 points?,0.1300,0.1600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CAR7,CAR Panthers wins by over 6.5 points?,0.3200,0.3300,0.3300,7682.93,7095.17,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CAR11,CAR Panthers wins by over 10.5 points?,0.2100,0.2200,0.2400,1158.67,1158.67,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CAR14,CAR Panthers wins by over 13.5 points?,0.1800,0.1900,0.1900,928.99,928.99,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CAR3,CAR Panthers wins by over 2.5 points?,0.4800,0.4900,0.4900,86225.80,59372.19,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CLE10,CLE Browns wins by over 9.5 points?,0.1600,0.1800,0.1700,315.55,315.55,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CAR6,CAR Panthers wins by over 5.5 points?,0.3600,0.3700,0.3700,4635.83,4221.64,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CLE14,CLE Browns wins by over 13.5 points?,0.1100,0.1200,0.1100,324.82,324.82,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CLE15,CLE Browns wins by over 14.5 points?,0.0900,0.1000,0.0800,755.15,728.53,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CAR5,CAR Panthers wins by over 4.5 points?,0.3700,0.3800,0.4000,825.83,825.83,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CAR2,CAR Panthers wins by over 1.5 points?,0.5100,0.5200,0.5200,2808.19,2808.19,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CLE8,CLE Browns wins by over 7.5 points?,0.1900,0.2100,0.1800,16.89,16.89,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CLE5,CLE Browns wins by over 4.5 points?,0.2800,0.3000,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CLE7,CLE Browns wins by over 6.5 points?,0.2500,0.2600,0.2500,692.86,692.86,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CAR8,CAR Panthers wins by over 7.5 points?,0.2800,0.2900,0.2900,858.05,572.07,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CAR17,CAR Panthers wins by over 16.5 points?,0.1200,0.1300,0.1300,1889.00,1766.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CLE3,CLE Browns wins by over 2.5 points?,0.3800,0.3900,0.3900,187.84,187.84,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CLE4,CLE Browns wins by over 3.5 points?,0.3200,0.3400,0.3200,55.27,55.27,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CARCLE,KXNFLSPREAD,KXNFLSPREAD-26SEP27CARCLE-CAR18,CAR Panthers wins by over 17.5 points?,0.1000,0.1100,0.1100,1088.42,1088.42,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-PIT3,PIT Steelers wins by over 2.5 points?,0.3300,0.3500,0.3500,1958.15,1944.10,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-PIT11,PIT Steelers wins by over 10.5 points?,0.1100,0.1300,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-CIN8,CIN Bengals wins by over 7.5 points?,0.3300,0.3500,0.3500,1237.18,1178.83,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-CIN21,CIN Bengals wins by over 20.5 points?,0.0900,0.1000,0.1000,541.36,541.36,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-PIT15,PIT Steelers wins by over 14.5 points?,0.0700,0.0800,0.0700,1183.35,1183.35,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-PIT10,PIT Steelers wins by over 9.5 points?,0.1300,0.1500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-CIN11,CIN Bengals wins by over 10.5 points?,0.2700,0.2800,0.2800,81.09,80.61,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-PIT2,PIT Steelers wins by over 1.5 points?,0.3500,0.3600,0.3600,16.02,16.02,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-PIT5,PIT Steelers wins by over 4.5 points?,0.2400,0.2600,0.2400,67.81,56.41,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-PIT8,PIT Steelers wins by over 7.5 points?,0.1500,0.1800,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-PIT14,PIT Steelers wins by over 13.5 points?,0.0800,0.0900,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-CIN2,CIN Bengals wins by over 1.5 points?,0.5800,0.5900,0.5800,1837.35,1744.91,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-CIN15,CIN Bengals wins by over 14.5 points?,0.1800,0.1900,0.1900,127.67,127.67,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-CIN5,CIN Bengals wins by over 4.5 points?,0.4300,0.4400,0.4300,3781.65,3531.18,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-PIT6,PIT Steelers wins by over 5.5 points?,0.2100,0.2400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-CIN7,CIN Bengals wins by over 6.5 points?,0.3900,0.4000,0.3900,7505.43,7018.42,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-CIN18,CIN Bengals wins by over 17.5 points?,0.1300,0.1400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-PIT4,PIT Steelers wins by over 3.5 points?,0.2700,0.2800,0.2700,282.70,282.70,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-CIN17,CIN Bengals wins by over 16.5 points?,0.1500,0.1600,0.1700,27.79,27.79,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-CIN3,CIN Bengals wins by over 2.5 points?,0.5600,0.5700,0.5700,11373.76,10119.78,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-CIN14,CIN Bengals wins by over 13.5 points?,0.2100,0.2200,0.2200,2222.95,2222.95,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-PIT7,PIT Steelers wins by over 6.5 points?,0.2000,0.2100,0.2100,255.68,231.68,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-CIN6,CIN Bengals wins by over 5.5 points?,0.4100,0.4200,0.4300,2662.66,2530.77,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-CIN4,CIN Bengals wins by over 3.5 points?,0.4700,0.4800,0.4800,165960.23,139594.28,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27CINPIT,KXNFLSPREAD,KXNFLSPREAD-26SEP27CINPIT-CIN10,CIN Bengals wins by over 9.5 points?,0.2900,0.3000,0.3000,1663.51,1663.51,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-IND6,IND Colts wins by over 5.5 points?,0.2900,0.3000,0.3000,29.07,29.07,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-HOU17,HOU Texans wins by over 16.5 points?,0.1100,0.1200,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-HOU15,HOU Texans wins by over 14.5 points?,0.1200,0.1400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-HOU2,HOU Texans wins by over 1.5 points?,0.5000,0.5100,0.5100,19727.46,19273.47,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-HOU10,HOU Texans wins by over 9.5 points?,0.2200,0.2300,0.2400,182.26,182.26,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-HOU3,HOU Texans wins by over 2.5 points?,0.4700,0.4800,0.4800,55529.02,48222.01,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-IND8,IND Colts wins by over 7.5 points?,0.2100,0.2200,0.2200,19.86,19.86,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-IND3,IND Colts wins by over 2.5 points?,0.4100,0.4200,0.4200,1046.25,1038.02,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-IND15,IND Colts wins by over 14.5 points?,0.0900,0.1100,0.1000,2.00,2.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-HOU21,HOU Texans wins by over 20.5 points?,0.0500,0.0700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-HOU8,HOU Texans wins by over 7.5 points?,0.2700,0.2800,0.2700,177.04,168.04,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-HOU5,HOU Texans wins by over 4.5 points?,0.3600,0.3700,0.3700,5529.83,5529.83,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-IND14,IND Colts wins by over 13.5 points?,0.1100,0.1300,0.1200,3.00,3.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-IND2,IND Colts wins by over 1.5 points?,0.4300,0.4400,0.4400,10386.91,10232.95,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-IND5,IND Colts wins by over 4.5 points?,0.3000,0.3200,0.2800,167.65,167.65,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-IND7,IND Colts wins by over 6.5 points?,0.2600,0.2700,0.2600,622.39,622.39,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-HOU7,HOU Texans wins by over 6.5 points?,0.3200,0.3300,0.3300,346.42,279.20,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-HOU18,HOU Texans wins by over 17.5 points?,0.0800,0.1000,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-HOU4,HOU Texans wins by over 3.5 points?,0.3800,0.3900,0.3800,25265.54,23842.22,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-HOU6,HOU Texans wins by over 5.5 points?,0.3400,0.3600,0.3700,435.17,424.67,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-IND4,IND Colts wins by over 3.5 points?,0.3200,0.3300,0.3200,8884.05,8884.05,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-IND10,IND Colts wins by over 9.5 points?,0.1700,0.1900,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-HOU14,HOU Texans wins by over 13.5 points?,0.1500,0.1700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-HOU11,HOU Texans wins by over 10.5 points?,0.1900,0.2100,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27HOUIND,KXNFLSPREAD,KXNFLSPREAD-26SEP27HOUIND-IND11,IND Colts wins by over 10.5 points?,0.1500,0.1700,0.1500,1.00,1.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27KCMIA,KXNFLSPREAD,KXNFLSPREAD-26SEP27KCMIA-KC21,KC Chiefs wins by over 20.5 points?,0.2400,0.2500,0.2500,2578.93,2503.73,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27KCMIA,KXNFLSPREAD,KXNFLSPREAD-26SEP27KCMIA-MIA7,MIA Dolphins wins by over 6.5 points?,0.0600,0.0700,0.0700,7082.03,6487.57,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27KCMIA,KXNFLSPREAD,KXNFLSPREAD-26SEP27KCMIA-KC17,KC Chiefs wins by over 16.5 points?,0.3400,0.3500,0.3500,2096.45,2095.12,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27KCMIA,KXNFLSPREAD,KXNFLSPREAD-26SEP27KCMIA-MIA5,MIA Dolphins wins by over 4.5 points?,0.0800,0.0900,0.0900,2037.07,2037.07,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27KCMIA,KXNFLSPREAD,KXNFLSPREAD-26SEP27KCMIA-KC18,KC Chiefs wins by over 17.5 points?,0.2900,0.3000,0.3000,4442.18,4262.18,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27KCMIA,KXNFLSPREAD,KXNFLSPREAD-26SEP27KCMIA-KC31,KC Chiefs wins by over 30.5 points?,0.0600,0.0700,0.0800,8427.10,8197.28,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27KCMIA,KXNFLSPREAD,KXNFLSPREAD-26SEP27KCMIA-MIA6,MIA Dolphins wins by over 5.5 points?,0.0800,0.0900,0.0800,4580.61,4546.68,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
