player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Marvelle Ross,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Estrada,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hudson,DAL,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Turner,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Jackson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyshaun James,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeeSean Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Barbon,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarred Haggins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Rogers,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vyncint Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmad Wagner,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Tipton,NO,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Westfield,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Douglas,MIA,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vernon Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Ursua,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleva Hifo,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Landers,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Skinner,GB,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Edwards,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewood Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Golladay,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damon Sheehy-Guiseppi,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Bell,LV,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Litwin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Smith,DAL,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Collins,HOU,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Pearsall,SF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juwan Green,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Dereus,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Moore,CIN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bell Braylon,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aron Cruickshank,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Godwin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Saunders,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontaria Wilson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Green,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Kelly,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zay Malone,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Fernea,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnathan Lloyd,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Patterson,TB,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Nelson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taysir Mack,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigel King,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontae Fleming,MIN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jadakis Bonds,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerjuan Newton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titus Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Mellott,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Lee,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMichael Harris,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Richardson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon'Vea Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Fox,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Tate,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Scott,TEN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dom Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezell Ruffin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Sims,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Carrington,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malachi Jones,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Akharaiyi,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
K.D. Cannon,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randall Cobb,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzoma Nwachukwu,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jazz Ferguson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devonte Boyd,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Porter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Butler,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dezmon Patmon,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Patterson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Humphries,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Burke,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charleston Rambo,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Hollister,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Wright,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canaan Severin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalevon Campbell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osirus Mitchell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devonte Ross,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montorie Foster,SEA,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lujuan Winningham,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquise Goodwin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Thompson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Clifford,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Moore,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Willies,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Murphy,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Schnee,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bachman,LAR,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Ross,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Floriea,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Erickson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Burt,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Simms,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jontre Kirklin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamari Thrash,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Parker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Alexander,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyrus Holder,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Stills,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Patton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Turner,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Harmon,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahmal Banks,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denzel Mims,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontay Demus,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Jackson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Jackson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Trammell,JAX,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Austin,NYG,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Veasy,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bullock,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Boyd,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Riley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keytaon Thompson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Thompson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Gentry,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demarcus Robinson,SF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bobo,SEA,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kole Wilson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Holiday,KC,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Willis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel George,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMeer Blankumsee,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deontez Alexander,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Horn,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Samuel,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Duhart,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Green,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colton Dowell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kermit Whitfield,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le'Meke Brockington,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Winstead,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devon Cajuste,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Kemp,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Jackson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Lazard,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVonte Dedmon,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Louis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Harper,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derel Walker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Schwartz,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bennie Fowler,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Weaver,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrell Washington,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Imatorbhebhe,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
K.J. Osborn,TEN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Brayboy,NE,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simi Fehoko,ARI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DaMarkus Lodge,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamoi Mayes,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richie James,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Gray,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Des Lawrence,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucky Jackson,DET,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Pinckney,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sincere Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Westbrook-Ikhine,IND,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redd Douglas,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ka'Raun White,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kearis Jackson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerreth Sterns,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latreal Jones,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Berrios,NYG,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Marshall,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah Haydel,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keelan Marion,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Boyd,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAngelo Yancey,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Loyd,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Sanu,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijhah Badger,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrell Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnnie Dixon,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Batson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Shippen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davion Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keon Hatcher,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Wright,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alshon Jeffery,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Hayes,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishmael Zamora,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felton Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Washington,CAR,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky White,SEA,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Zuber,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Lewis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Snead,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Alford,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diontae Spencer,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adonis Jennings,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omari Evans,KC,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caullin Lacy,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ Mobley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kahlil Lewis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Moss,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rondale Moore,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Jones,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gio Pascascio,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Binford,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelton Gibson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marken Michel,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deontay Burnett,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter LeBlanc,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dakereon Joyner,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaelon Darden,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Earl,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Mitchell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Benyard,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenen Thompson,LAC,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Hurd,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Thomas,CIN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Durden,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landon Parker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Marks,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevion Thompson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyjon Lindsey,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dai'Jean Dixon,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Sims,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyrick Pitts,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevon Clark,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Holmes,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinity Benson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerand Bradley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamari Staples,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Jennings,LAC,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre'Quan Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontez Byrd,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Daniels,LAR,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Germany,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Snead,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Williams,JAX,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Coxson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaden Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quez Watkins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kadarius Toney,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daikiel Shorts,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pharoh Cooper,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Corey Brooks,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
JoJo Natson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Brownlee,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin Louks,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Reed,GB,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Jones,NYG,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmarean Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrius Shepherd,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Toivonen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamze El-Zayat,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Washington,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Jones,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Proehl,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevin Easton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Kahmann,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Wright,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Nash,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Sperbeck,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Pritchett,NYJ,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Mega Blake,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Rucker,LV,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Zico,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Quan Hampton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Wilson,PHI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris King,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorren Miller,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Simmons,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Gardner,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Dalena,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blayne Taylor,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephon Robinson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Ali,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Chapman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donaven McCulley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathew Sexton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keke Coutee,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Hollins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ke'Shawn Williams,CIN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Chapman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Vasher,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Kelly,HOU,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Bracy,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Chosen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Fleming,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Strachan,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Beck,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Modster,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ife Adeyi,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacolby George,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Wilson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jequez Ezzard,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAngelo Hardy,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty James,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Grimes,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Berry,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Watford,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tevin Jones,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny King,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Ross,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Morgan,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashard Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Pettis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorian Singer,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Boykin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyren Montgomery,TEN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Anthony Thomas,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Gallup,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaron Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakeem Grant,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Kapp,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Jeune,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndrew White,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke McCaffrey,WAS,WR,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey McBride,ARI,TE,SF,16.73,,,,,,,,,0.12,0.5,0.01,0.05,7.11,8.98,66.38,0.48,6.64,0.03,,,,,,,
Brock Bowers,LV,TE,NO,13.31,,,,,,,,,0.24,0.77,0.01,0.08,5.53,6.9,50.51,0.44,5.05,0.02,,,,,,,
Dalton Kincaid,BUF,TE,LAC,13.18,,,,,,,,,,,,,4.83,6.66,63.85,0.33,6.39,0.02,,,,,,,
George Kittle,SF,TE,ARI,12.21,,,,,,,,,,,,,4.28,5.25,51.01,0.47,5.1,0.02,,,,,,,
Sam LaPorta,DET,TE,NYJ,11.86,,,,,,,,,0.06,0.29,0.0,0.03,4.46,5.83,49.28,0.4,4.93,0.02,,,,,,,
Mark Andrews,BAL,TE,DAL,11.77,,,,,,,,,0.22,1.08,0.01,0.11,4.47,5.53,50.48,0.35,5.05,0.02,,,,,,,
Dalton Schultz,HOU,TE,IND,11.76,,,,,,,,,,,,,5.03,6.62,53.01,0.24,5.3,0.02,,,,,,,
Travis Kelce,KC,TE,MIA,11.74,,,,,,,,,,,,,4.59,5.81,50.93,0.34,5.09,0.02,,,,,,,
Tucker Kraft,GB,TE,ATL,11.46,,,,,,,,,,,,,3.81,5.45,48.84,0.46,4.88,0.02,,,,,,,
Tyler Warren,IND,TE,HOU,10.33,,,,,,,,,0.34,1.14,0.01,0.11,4.39,6.53,39.26,0.3,3.93,0.02,,,,,,,
Juwan Johnson,NO,TE,LV,10.3,,,,,,,,,,,,,4.06,5.34,46.33,0.27,4.63,0.02,,,,,,,
